doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1093/cercor/bhz068,1875,Single-Cell and Neuronal Network Alterations in an In Vitro Model of Fragile X Syndrome,2019-04-08,2019,http://dx.doi.org/10.1093/cercor/bhz068,"Anastasiya Moskalyuk, Sebastiaan Van De Vijver, Peter Verstraelen, Winnok H De Vos, R Frank Kooy, Michele Giugliano",True,green,1,Oxford University Press (OUP),Cerebral Cortex,"We are grateful to Drs. S. Braat and J. Couto and to Mrs M. Malezadeh for discussions and assistance with animal breeding, and to Mr. D. Van Dyck and M. Wijnants for excellent technical assistance. Financial support from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement n. 785907 (Human Brain Project SGA2), the Belgian Science Policy Office (grant n. IUAP-VII/20), the Flemish Research Foundation (grant n. G0F1517N), the FRAXA research foundation is kindly acknowledged. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",https://www.biorxiv.org/content/10.1101/366997v1.full
10.1093/schbul/sbz015,1824,Increased and Decreased Superficial White Matter Structural Connectivity in Schizophrenia and Bipolar Disorder,2019-04-06,2019,http://dx.doi.org/10.1093/schbul/sbz015,"Ellen Ji, Pamela Guevara, Miguel Guevara, Antoine Grigis, Nicole Labra, Samuel Sarrazin, Nora Hamdani, Frank Bellivier, Marine Delavest, Marion Leboyer, Ryad Tamouza, Cyril Poupon, Jean-François Mangin, Josselin Houenou",True,green,1,Oxford University Press (OUP),Schizophrenia Bulletin,This project has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under grant agreement no. 720270 (HBP SGA1).,https://www.biorxiv.org/content/biorxiv/early/2018/11/19/473686.full.pdf
10.1021/acs.jctc.9b00118,1832,Chasing the Full Free Energy Landscape of Neuroreceptor/Ligand Unbinding by Metadynamics Simulations,2019-04-04,2019,http://dx.doi.org/10.1021/acs.jctc.9b00118,"Riccardo Capelli, Anna Bochicchio, GiovanniMaria Piccini, Rodrigo Casasnovas, Paolo Carloni, Michele Parrinello",True,gold,1,American Chemical Society (ACS),Journal of Chemical Theory and Computation,This project has received funding from the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 785907 (HBP SGA2).,https://pubs.acs.org/doi/10.1021/acs.jctc.9b00118
10.1007/s00422-019-00797-7,1799,An unsupervised neuromorphic clustering algorithm,2019-04-03,2019,http://dx.doi.org/10.1007/s00422-019-00797-7,"Alan Diamond, Michael Schmuker, Thomas Nowotny",True,gold,1,Springer Nature,Biological Cybernetics,"The research leading to the reported results has received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under Grant agreement Nos. 604102 (HBP) and 331892 (BIOMACHINELEARNING), the European Unions Horizon 2020 research and innovation program under Grant Agreements Nos. 720270 (HBP SGA1) and 785907 (HBP SGA2), and the Human Frontiers Science Program, Grant RGP0053/2015 (odor objects project). Loan hardware was provided by Manchester University (SpiNNaker).",http://sro.sussex.ac.uk/id/eprint/83043
10.1016/j.str.2019.01.003,1897,Allostery in Its Many Disguises: From Theory to Applications,2019-04-01,2019,http://dx.doi.org/10.1016/j.str.2019.01.003,"Shoshana J. Wodak, Emanuele Paci, Nikolay V. Dokholyan, Igor N. Berezovsky, Amnon Horovitz, Jing Li, Vincent J. Hilser, Ivet Bahar, John Karanicolas, Gerhard Stock, Peter Hamm, Roland H. Stote, Jerome Eberhardt, Yassmine Chebaro, Annick Dejaegere, Marco Cecchini, Jean-Pierre Changeux, Peter G. Bolhuis, Jocelyne Vreede, Pietro Faccioli, Simone Orioli, Riccardo Ravasio, Le Yan, Carolina Brito, Matthieu Wyart, Paraskevi Gkeka, Ivan Rivalta, Giulia Palermo, J. Andrew McCammon, Joanna Panecka-Hofman, Rebecca C. Wade, Antonella Di Pizio, Masha Y. Niv, Ruth Nussinov, Chung-Jung Tsai, Hyunbum Jang, Dzmitry Padhorny, Dima Kozakov, Tom McLeish",True,green,1,Elsevier BV,"Structure, Vol. 27, No. 4",M.C. and J.-P.C. acknowledge funding from the European Union’s Horizon2020 Research and Innovation Program under grant agreement no. 720270(HBP SGA1).,
10.1016/j.cub.2019.02.034,1817,Neural network models and deep learning,2019-04-01,2019,http://dx.doi.org/10.1016/j.cub.2019.02.034,"Nikolaus Kriegeskorte, Tal Golan",True,green,1,Elsevier BV,"Current Biology, Vol. 29, No. 7",n/a,https://arxiv.org/abs/1902.04704
10.1162/neco_a_01173,1864,Biologically Realistic Mean-Field Models of Conductance-Based Networks of Spiking Neurons with Adaptation,2019-04-01,2019,http://dx.doi.org/10.1162/neco_a_01173,"Matteo di Volo, Alberto Romagnoni, Cristiano Capone, Alain Destexhe",True,green,1,MIT Press - Journals,"Neural Computation, Vol. 31, No. 4",We acknowledge funding from the European Union (Human Brain Project H2020– 720270 and H2020–785907). We thank Yann Zerlaut for useful discussions.,https://www.biorxiv.org/content/early/2018/08/25/352393.full.pdf
10.3389/978-2-88945-588-1,1844,"2nd HBP Student Conference- Transdisciplinary Research Linking Neuroscience, Brain Medicine and Computer Science ",2019-04-01,2019,https://www.frontiersin.org/books/2ND_HBP_Student_Conference_-_Transdisciplinary_Research_Linking_Neuroscience_Brain_Medicine_and_Com/1900,"A. Santuy, N. Simidjievski, M. Armendariz, P. Bogdan, C. Canova, C. Modenato, A. Mosinska",False,gold,5,Frontiers Media SA,10.3389/978-2-88945-588-1,"This project has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 720270 (HBP SGA1),",https://www.frontiersin.org/books/2ND_HBP_Student_Conference_-_Transdisciplinary_Research_Linking_Neuroscience_Brain_Medicine_and_Com/1900
10.1016/j.neuroimage.2019.03.051,1791,Cortical reactivations during sleep spindles following declarative learning,2019-03-31,2019,http://dx.doi.org/10.1016/j.neuroimage.2019.03.051,"Aude Jegou, Manuel Schabus, Olivia Gosseries, Brigitte Dahmen, Geneviève Albouy, Martin Desseilles, Virginie Sterpenich, Christophe Phillips, Pierre Maquet, Christophe Grova, Thien Thanh Dang-Vu",False,no,1,Elsevier BV,NeuroImage,supported by the European Union’s Horizon 2020 Frame-work Programme for Research and Innovation under the Specific Grant Agreement No.785907 (Human Brain Project SGA2),
10.3390/e21040350,1823,Making the Environment an Informative Place: A Conceptual Analysis of Epistemic Policies and Sensorimotor Coordination,2019-03-30,2019,http://dx.doi.org/10.3390/e21040350,"Giovanni Pezzulo, Stefano Nolfi",True,gold,1,MDPI AG,"Entropy, Vol. 21, No. 4",This research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2 to GP).,https://www.mdpi.com/1099-4300/21/4/350/htm
10.1109/TETC.2019.2908079,1845,Flexible on-line reconfiguration of multi-core neuromorphic platforms,2019-03-29,2019,http://dx.doi.org/10.1109/tetc.2019.2908079,"Francesco Barchi, Gianvito Urgese, Alessandro Siino, Santa Di Cataldo, Enrico Macii, Andrea Acquaviva",True,no,1,Institute of Electrical and Electronics Engineers (IEEE),IEEE Transactions on Emerging Topics in Computing,"The research leading to these results has received funding from European Union Horizon 2020 Programme [H2020/2014-20] under grant agreement no.720270 [HBPSGA1]. We also thank the APT Group of Manchester University for providing us the SpiNNaker Board, and in particular S.Furber, A.Rowley, A.Stokes and D.Lester for their constructive suggestions.",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8676216
10.3389/fnhum.2019.00105,1857,Beyond Research Ethics: Dialogues in Neuro-ICT Research,2019-03-29,2019,http://dx.doi.org/10.3389/fnhum.2019.00105,"Bernd Carsten Stahl, Simisola Akintoye, B. Tyr Fothergill, Manuel Guerrero, Will Knight, Inga Ulnicane",False,no,1,Frontiers Media SA,"Frontiers in Human Neuroscience, Vol. 13",This project/research has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (HBP SGA1); No. 785907 (Human Brain Project SGA2) and under the Framework Partnership Agreement No. 650003 (HBP FPA).,
10.1371/journal.pbio.2006405,1796,Areal differences in depth cue integration between monkey and human,2019-03-29,2019,http://dx.doi.org/10.1371/journal.pbio.2006405,"Marcelo Armendariz, Hiroshi Ban, Andrew E. Welchman, Wim Vanduffel",True,gold,1,Public Library of Science (PLoS),"PLOS Biology, Vol. 17, No. 3",European Union’s Horizon 2020 Framework Programme for Research and Innovation (SGA2) (grant number 785907).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6457573/
10.3389/fnana.2019.00035,1834,Tailored Sample Mounting for Light-Sheet Fluorescence Microscopy of Clarified Specimens by Polydimethylsiloxane Casting,2019-03-27,2019,http://dx.doi.org/10.3389/fnana.2019.00035,"Antonino Paolo Di Giovanna, Caterina Credi, Alessandra Franceschini, Marie Caroline Müllenbroich, Ludovico Silvestri, Francesco Saverio Pavone",True,gold,1,Frontiers Media SA,"Frontiers in Neuroanatomy, Vol. 13",This project received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreements No. 720270 (Human Brain Project) ...,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6445857/
10.1016/j.jsxm.2019.02.012,1797,Meta-analytic Evidence for Neural Dysactivity Underlying Sexual Dysfunction,2019-03-26,2019,http://dx.doi.org/10.1016/j.jsxm.2019.02.012,"Timm B. Poeppl, Berthold Langguth, Angela R. Laird, Simon B. Eickhoff",True,no,1,Elsevier BV,"The Journal of Sexual Medicine, Volume 16, Issue 5",...and the European Union's Horizon 2020 Research and Innovation Programme under Grant Agreement No. 7202070 (HBP SGA1).,
10.3389/fnins.2019.00231,1806,SpiNNTools: The Execution Engine for the SpiNNaker Platform,2019-03-26,2019,http://dx.doi.org/10.3389/fnins.2019.00231,"Andrew G. D. Rowley, Christian Brenninkmeijer, Simon Davidson, Donal Fellows, Andrew Gait, David R. Lester, Luis A. Plana, Oliver Rhodes, Alan B. Stokes, Steve B. Furber",True,gold,1,Frontiers Media SA,"Frontiers in Neuroscience, Vol. 13","The design and construction of the SpiNNaker machine was supported by the EPSRC (UK Engineering and Physical Sciences Research Council) under grants EP/D07908X/1 and EP/G015740/1, in collaboration with the universities of Southampton, Cambridge and Sheffield and with industry partners ARM Ltd., Silistix Ltd., and Thales. Ongoing development of the software is supported by the EU ICT Flagship Human Brain Project which has received funding from the European Union’s FP7 programme under Grant Agreement no. 604102, and from the European Union’s Horizon 2020 research and innovation programme under FPA No 650003 (HBP-785907). Our own exploration of the capabilities of the machine is supported by the European Research Council under the European Union’s Seventh Framework Programme (FP7/2007-2013)/ERC grant agreement 320689.",https://www.frontiersin.org/articles/10.3389/fnins.2019.00231/full
10.1101/586149,1798,Measures of states of consciousness during attentional and cognitive load,2019-03-22,2019,http://dx.doi.org/10.1101/586149,"André S. Nilsen, Bjørn E. Juel, Johan F. Storm",False,green,1,Cold Spring Harbor Laboratory,BioRxiv,This study was supported by the European Union’s Horizon 2020 research and innovation program under grant agreement 7202070 (Human Brain Project (HBP) SGA1 grant and the Norwegian Research Council (NRC: 262950/F20 and 214079/F20).,https://www.biorxiv.org/content/10.1101/586149v1?rss=1
10.1109/TBCAS.2019.2906401,1828,Efficient Reward-Based Structural Plasticity on a SpiNNaker 2 Prototype,2019-03-20,2019,http://dx.doi.org/10.1109/tbcas.2019.2906401,"Yexin Yan, David Kappel, Felix Neumaerker, Johannes Partzsch, Bernhard Vogginger, Sebastian Hoeppner, Steve Furber, Wolfgang Maass, Robert Legenstein, Christian Mayr",True,gold,1,Institute of Electrical and Electronics Engineers (IEEE),IEEE Transactions on Biomedical Circuits and Systems,"The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7) under grant agreement no 604102 and the EU’s Hori- zon 2020 research and innovation programme under grant agreements No 720270 and 785907 (Human Brain Project, HBP). In addition, this work was supported by the Center for Advancing Electronics Dresden (cfaed) and the H2020- FETPROACT project Plan4Act (#732266) [DK]. Furthermore, this work was supported by the Austrian Science Fund (FWF): I 3251-N33. The authors thank Andrew Rowley, Luis Plana, Alan Stokes and Michael Hopkins for providing the source code of SpiNNaker 1 software. In addition, the authors thank ARM and Synopsis for IP and the Vodafone chair at Technis- che Universität Dresden for contributions to RTL design.",https://arxiv.org/abs/1903.08500
10.1016/j.media.2019.03.001,1795,Population shrinkage of covariance (PoSCE) for better individual brain functional-connectivity estimation,2019-03-15,2019,http://dx.doi.org/10.1016/j.media.2019.03.001 ,"Mehdi Rahim, Bertrand Thirion, Gaël Varoquaux",True,green,1,Elsevier BV,"Medical Image Analysis, Vol. 54, Issue (2019), page 138",This project has received funding from the European Unions Horizon 2020 Research and Innovation Programme under Grant Agreement No. 785907 (HBP SGA2).,https://hal.inria.fr/hal-02068389/document
10.1101/577064 ,1812,Rapid invariant encoding of scene layout in human OPA,2019-03-14,2019,https://doi.org/10.1016/j.neuron.2019.04.014,"Linda Henriksson, Marieke Mur, Nikolaus Kriegeskorte",True,green,1,bioRxiv,bioRxiv,n/a,https://doi.org/10.1101/577064 
10.7554/eLife.43464,1777,Empirical examination of the replicability of associations between brain structure and psychological variables,2019-03-13,2019,http://dx.doi.org/10.7554/elife.43464,"Shahrzad Kharabian Masouleh, Simon B Eickhoff, Felix Hoffstaedter, Sarah Genon, Alzheimer’s Disease Neuroimaging Initiative",True,gold,1,"eLife Sciences Publications, Ltd","eLife, Vol. 8",..and the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1) and Grant Agreement No. 785907 (HBP SGA2).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483597/
10.1098/rstb.2018.0025,1710,Memory and Mental Time Travel in Humans and Social Robots,2019-03-11,2019,http://eprints.whiterose.ac.uk/141650/,"Tony Prescott*, Daniel Camilleri, Uriel Martinez-Hernandez, Andreas Damianou, Neil D. Lawrence",True,gold,1,The Royal Society,Philosophical Transactions of the Royal Society B: Biological Sciences,"The preparation of this chapter was supported by funding from [...] the EU H2020 Programme as part of the Human Brain Project (HBP-SGA1, 720270; HBP-SGA2, 785907).",https://royalsocietypublishing.org/doi/10.1098/rstb.2018.0025
10.3389/fnana.2019.00028,1767,InTool Explorer: An Interactive Exploratory Analysis Tool for Versatile Visualizations of Neuroscientific Data,2019-03-11,2019,http://dx.doi.org/10.3389/fnana.2019.00028,"Diana Furcila, Marcos García, Cosmin Toader, Juan Morales, Antonio LaTorre, Ángel Rodríguez, Luis Pastor, Javier DeFelipe, Lidia Alonso-Nanclares",True,green,1,Frontiers Media SA,"Frontiers in Neuroanatomy, Vol. 13","This work was supported by grants from the following entities: (1) the Spanish Ministry of Science, Innovation and Universities: SAF 2015-66603-P, TIN2017-83132-C2, and the Cajal Blue Brain Project, Spanish partner of the Blue Brain Project initiative from EPFL (Switzerland); (2) Centro de Investigación en Red sobre Enfermedades Neurodegenerativas (CIBERNED, Spain, CB06/05/0066); (3) the European Union’s Horizon 2020 Research and Innovation program under specific Grant Agreement No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2); and (4) Universidad Politécnica de Madrid (PINV-18-XEOGHQ-19-4QTEBP).",https://www.frontiersin.org/articles/10.3389/fnana.2019.00028/full
10.1101/568030,1818,Whisking signals motor preparation and the behavioral state of mice,2019-03-07,2019,http://dx.doi.org/10.1101/568030,"Sina E. Dominiak, Mostafa A. Nashaat, Keisuke Sehara, Hatem Oraby, Matthew E. Larkum, Robert N.S. Sachdev",False,green,1,Cold Spring Harbor Laboratory,,"The following funding sources have supported this project: 1) Deutsche Forschungsgemeinschaft (Grant No. 2112280105 to MEL; Grant No. LA 3442/3-1 & Grant No. LA 3442/5-1 to MEL) 2) European Union's Horizon 2020 research and innovation program and Euratom research and training program 2014–2018 (under grant agreement No. 670118 to MEL). 3) Human Brain Project (EU Grant 720270, HBP SGA1 & SGA2, ‘Context-sensitive Multisensory Object Recognition: A Deep Network Model Constrained by Multi-Level, Multi-Species Data’ to MEL). 6) Einstein Stiftung.",http://dx.doi.org/10.1101/568030
